Pallet: "pallet_im_online", Extrinsic: "validate_unsigned_and_then_heartbeat", Lowest values: [], Highest values: [], Steps: [100], Repeat: 5
k,e,extrinsic_time,storage_root_time,reads,repeat_reads,writes,repeat_writes
  260      1189     9.104    0.7%
  270      1345     44.11    3.2%
  280      1325     46.56    3.5%
  290      1387     79.69    5.7%
  300      1406     48.73    3.4%
  310      1559     35.21    2.2%
  320      1483     36.55    2.4%
  330      1739     6.636    0.3%
  340      1731     27.26    1.5%
  350      1593     7.304    0.4%
  360      1944     35.99    1.8%
  370      1908      56.7    2.9%
  380      2109     65.93    3.1%
  390      2024     13.83    0.6%
  400      1992     47.65    2.3%
  410      2094     47.36    2.2%
  420      1931     51.45    2.6%
  430      2036     91.51    4.4%
  440      2182     40.63    1.8%
  450      2179     46.61    2.1%
  460      2225     74.46    3.3%
  470      2285     42.75    1.8%
  480      2243     120.4    5.3%
  490      2498     64.26    2.5%
  500      2307     83.02    3.5%
  510      2400     82.49    3.4%
  520      2436     57.66    2.3%
  530      2545     14.24    0.5%
  540      2570      20.4    0.7%
  550      2595      87.5    3.3%
  560      2542     30.44    1.1%
  570      2590     22.29    0.8%
  580      2728     87.05    3.1%
  590      2686     66.38    2.4%
  600      2849     40.74    1.4%
  610      2699     6.191    0.2%
  620      2759     2.297    0.0%
  630      3128     15.89    0.5%
  640      3026     44.88    1.4%
  650      3087     46.36    1.5%
  660      3065     82.26    2.6%
  670      3270     34.17    1.0%
  680      3386     139.8    4.1%
  690      3373     88.96    2.6%
  700      3617      23.2    0.6%
  710      3547     58.05    1.6%
  720      3577     52.06    1.4%
  730      3714     45.64    1.2%
  740      3658     48.28    1.3%
  750      3648     28.76    0.7%
  760      3634      32.7    0.8%
  770      3499     94.92    2.7%
  780      3722     73.29    1.9%
  790      3722     89.58    2.4%
  800      3706     65.61    1.7%
  810      3786     47.26    1.2%
  820      3832     142.1    3.7%
  830      3828     82.63    2.1%
  840      3793     94.38    2.4%
  850      3914       202    5.1%
  860      4092     79.47    1.9%
  870      4058     51.84    1.2%
  880      4187     121.7    2.9%
  890      4315     87.17    2.0%
  900      4095     56.12    1.3%
  910      4579     80.87    1.7%
  920      4687     126.1    2.6%
  930      4228     99.36    2.3%
  940      4341     39.85    0.9%
  950      4389     42.81    0.9%
  960      4450     42.26    0.9%
  970      4366     70.56    1.6%
  980      4748     87.65    1.8%
  990      4368     31.39    0.7%
 1000      4509     75.15    1.6%

Quality and confidence:
param     error
i         0.025

Model:
Time ~=    68.73
    + i     4.64
              µs

Reads = 5 + (0 * i)
Writes = 0 + (1 * i)
Pallet: "pallet_protocol_fee", Extrinsic: "change_coefficient", Lowest values: [], Highest values: [], Steps: [100], Repeat: 5
n,d,extrinsic_time,storage_root_time,reads,repeat_reads,writes,repeat_writes
0,4294967295,25170,9275,0,4,1,2
0,4294967295,23655,3126,0,4,1,2
0,4294967295,23688,3064,0,4,1,2
0,4294967295,22921,2798,0,4,1,2
0,4294967295,35038,2479,0,4,1,2
42949672,4294967295,18897,2563,0,4,1,2
42949672,4294967295,19260,2429,0,4,1,2
42949672,4294967295,19330,2534,0,4,1,2
42949672,4294967295,19284,2467,0,4,1,2
42949672,4294967295,19261,2499,0,4,1,2
85899344,4294967295,18728,2580,0,4,1,2
85899344,4294967295,18842,2409,0,4,1,2
85899344,4294967295,18849,2474,0,4,1,2
85899344,4294967295,18803,2491,0,4,1,2
85899344,4294967295,18940,2470,0,4,1,2
128849016,4294967295,18796,2453,0,4,1,2
128849016,4294967295,19031,2390,0,4,1,2
128849016,4294967295,19000,2312,0,4,1,2
128849016,4294967295,18807,2362,0,4,1,2
128849016,4294967295,19080,2369,0,4,1,2
171798688,4294967295,18960,2397,0,4,1,2
171798688,4294967295,19211,2357,0,4,1,2
171798688,4294967295,19296,2352,0,4,1,2
171798688,4294967295,18987,2405,0,4,1,2
171798688,4294967295,19015,2449,0,4,1,2
214748360,4294967295,18914,2441,0,4,1,2
214748360,4294967295,19233,2358,0,4,1,2
214748360,4294967295,18885,2326,0,4,1,2
214748360,4294967295,19041,2259,0,4,1,2
214748360,4294967295,19205,2366,0,4,1,2
257698032,4294967295,18872,2511,0,4,1,2
257698032,4294967295,19052,2336,0,4,1,2
257698032,4294967295,18766,2331,0,4,1,2
257698032,4294967295,18880,2422,0,4,1,2
257698032,4294967295,36874,2858,0,4,1,2
300647704,4294967295,21801,2806,0,4,1,2
300647704,4294967295,22745,2780,0,4,1,2
300647704,4294967295,22156,2740,0,4,1,2
300647704,4294967295,22298,2706,0,4,1,2
300647704,4294967295,22319,2756,0,4,1,2
343597376,4294967295,21633,2919,0,4,1,2
343597376,4294967295,22310,2859,0,4,1,2
343597376,4294967295,22228,2813,0,4,1,2
343597376,4294967295,31215,2965,0,4,1,2
343597376,4294967295,22269,2772,0,4,1,2
386547048,4294967295,21760,2763,0,4,1,2
386547048,4294967295,22305,2713,0,4,1,2
386547048,4294967295,22073,2737,0,4,1,2
386547048,4294967295,22196,2781,0,4,1,2
386547048,4294967295,22170,2811,0,4,1,2
429496720,4294967295,22151,2814,0,4,1,2
429496720,4294967295,22000,2756,0,4,1,2
429496720,4294967295,21878,2763,0,4,1,2
429496720,4294967295,21899,2741,0,4,1,2
429496720,4294967295,21826,2733,0,4,1,2
472446392,4294967295,21507,2803,0,4,1,2
472446392,4294967295,22224,2789,0,4,1,2
472446392,4294967295,21794,2776,0,4,1,2
472446392,4294967295,22110,2781,0,4,1,2
472446392,4294967295,21963,2731,0,4,1,2
515396064,4294967295,18755,2389,0,4,1,2
515396064,4294967295,18839,2365,0,4,1,2
515396064,4294967295,18661,2337,0,4,1,2
515396064,4294967295,18796,2410,0,4,1,2
515396064,4294967295,19259,2343,0,4,1,2
558345736,4294967295,18918,2380,0,4,1,2
558345736,4294967295,19118,2411,0,4,1,2
558345736,4294967295,18699,2335,0,4,1,2
558345736,4294967295,18805,2335,0,4,1,2
558345736,4294967295,18864,2299,0,4,1,2
601295408,4294967295,18732,2283,0,4,1,2
601295408,4294967295,18749,2304,0,4,1,2
601295408,4294967295,18736,2238,0,4,1,2
601295408,4294967295,24859,2756,0,4,1,2
601295408,4294967295,22189,2802,0,4,1,2
644245080,4294967295,21539,2874,0,4,1,2
644245080,4294967295,22094,2803,0,4,1,2
644245080,4294967295,22089,2777,0,4,1,2
644245080,4294967295,22124,2747,0,4,1,2
644245080,4294967295,21840,2789,0,4,1,2
687194752,4294967295,21780,2754,0,4,1,2
687194752,4294967295,22048,2785,0,4,1,2
687194752,4294967295,22118,2951,0,4,1,2
687194752,4294967295,22271,2652,0,4,1,2
687194752,4294967295,22187,2772,0,4,1,2
730144424,4294967295,18729,2386,0,4,1,2
730144424,4294967295,18816,2323,0,4,1,2
730144424,4294967295,18953,2334,0,4,1,2
730144424,4294967295,18968,2383,0,4,1,2
730144424,4294967295,19182,2374,0,4,1,2
773094096,4294967295,18854,2466,0,4,1,2
773094096,4294967295,19447,2441,0,4,1,2
773094096,4294967295,18778,2387,0,4,1,2
773094096,4294967295,18774,2413,0,4,1,2
773094096,4294967295,19619,2411,0,4,1,2
816043768,4294967295,18849,2421,0,4,1,2
816043768,4294967295,19027,2450,0,4,1,2
816043768,4294967295,19342,2416,0,4,1,2
816043768,4294967295,18952,2398,0,4,1,2
816043768,4294967295,18974,2399,0,4,1,2
858993440,4294967295,18781,2447,0,4,1,2
858993440,4294967295,19123,2431,0,4,1,2
858993440,4294967295,18792,2376,0,4,1,2
858993440,4294967295,18975,2403,0,4,1,2
858993440,4294967295,19034,2398,0,4,1,2
901943112,4294967295,18711,2340,0,4,1,2
901943112,4294967295,22261,2763,0,4,1,2
901943112,4294967295,22003,2833,0,4,1,2
901943112,4294967295,21863,2765,0,4,1,2
901943112,4294967295,21734,2760,0,4,1,2
944892784,4294967295,21863,2803,0,4,1,2
944892784,4294967295,22251,2366,0,4,1,2
944892784,4294967295,18982,2387,0,4,1,2
944892784,4294967295,19107,2312,0,4,1,2
944892784,4294967295,42122,2887,0,4,1,2
987842456,4294967295,22111,2819,0,4,1,2
987842456,4294967295,22032,2786,0,4,1,2
987842456,4294967295,22092,2740,0,4,1,2
987842456,4294967295,21759,2684,0,4,1,2
987842456,4294967295,22175,2635,0,4,1,2
1030792128,4294967295,39227,3046,0,4,1,2
1030792128,4294967295,24671,3052,0,4,1,2
1030792128,4294967295,24082,3128,0,4,1,2
1030792128,4294967295,33354,3152,0,4,1,2
1030792128,4294967295,24808,2828,0,4,1,2
1073741800,4294967295,18774,2325,0,4,1,2
1073741800,4294967295,19064,2409,0,4,1,2
1073741800,4294967295,19089,2349,0,4,1,2
1073741800,4294967295,18896,2331,0,4,1,2
1073741800,4294967295,19464,2333,0,4,1,2
1116691472,4294967295,19251,2456,0,4,1,2
1116691472,4294967295,22475,2780,0,4,1,2
1116691472,4294967295,22212,2753,0,4,1,2
1116691472,4294967295,22150,2779,0,4,1,2
1116691472,4294967295,33709,2359,0,4,1,2
1159641144,4294967295,18627,2399,0,4,1,2
1159641144,4294967295,18902,2334,0,4,1,2
1159641144,4294967295,19187,2248,0,4,1,2
1159641144,4294967295,19186,2317,0,4,1,2
1159641144,4294967295,19131,2356,0,4,1,2
1202590816,4294967295,18777,2396,0,4,1,2
1202590816,4294967295,19123,2428,0,4,1,2
1202590816,4294967295,19068,2314,0,4,1,2
1202590816,4294967295,19179,2327,0,4,1,2
1202590816,4294967295,19187,2319,0,4,1,2
1245540488,4294967295,18675,2401,0,4,1,2
1245540488,4294967295,19067,2358,0,4,1,2
1245540488,4294967295,18889,2367,0,4,1,2
1245540488,4294967295,18821,2322,0,4,1,2
1245540488,4294967295,18997,2327,0,4,1,2
1288490160,4294967295,18751,2393,0,4,1,2
1288490160,4294967295,19113,2299,0,4,1,2
1288490160,4294967295,18850,2348,0,4,1,2
1288490160,4294967295,18957,2367,0,4,1,2
1288490160,4294967295,19177,2324,0,4,1,2
1331439832,4294967295,22145,2795,0,4,1,2
1331439832,4294967295,22250,2744,0,4,1,2
1331439832,4294967295,21952,2872,0,4,1,2
1331439832,4294967295,21943,2780,0,4,1,2
1331439832,4294967295,22027,2795,0,4,1,2
1374389504,4294967295,22001,2735,0,4,1,2
1374389504,4294967295,22201,2758,0,4,1,2
1374389504,4294967295,22182,2703,0,4,1,2
1374389504,4294967295,21752,2731,0,4,1,2
1374389504,4294967295,21976,2827,0,4,1,2
1417339176,4294967295,21971,2682,0,4,1,2
1417339176,4294967295,18786,2325,0,4,1,2
1417339176,4294967295,18679,2322,0,4,1,2
1417339176,4294967295,19258,2338,0,4,1,2
1417339176,4294967295,18855,2322,0,4,1,2
1460288848,4294967295,18755,2473,0,4,1,2
1460288848,4294967295,18941,2478,0,4,1,2
1460288848,4294967295,18923,2411,0,4,1,2
1460288848,4294967295,19162,2379,0,4,1,2
1460288848,4294967295,18832,2402,0,4,1,2
1503238520,4294967295,18917,2343,0,4,1,2
1503238520,4294967295,18848,2369,0,4,1,2
1503238520,4294967295,18825,2345,0,4,1,2
1503238520,4294967295,19022,2350,0,4,1,2
1503238520,4294967295,19186,2338,0,4,1,2
1546188192,4294967295,18853,2437,0,4,1,2
1546188192,4294967295,19680,2369,0,4,1,2
1546188192,4294967295,18862,2392,0,4,1,2
1546188192,4294967295,19075,2343,0,4,1,2
1546188192,4294967295,19019,2397,0,4,1,2
1589137864,4294967295,22106,2762,0,4,1,2
1589137864,4294967295,22310,2840,0,4,1,2
1589137864,4294967295,21871,2702,0,4,1,2
1589137864,4294967295,22036,2709,0,4,1,2
1589137864,4294967295,21975,2769,0,4,1,2
1632087536,4294967295,21961,2765,0,4,1,2
1632087536,4294967295,21754,2722,0,4,1,2
1632087536,4294967295,22011,2660,0,4,1,2
1632087536,4294967295,22033,2757,0,4,1,2
1632087536,4294967295,21722,2650,0,4,1,2
1675037208,4294967295,24803,3118,0,4,1,2
1675037208,4294967295,24279,3061,0,4,1,2
1675037208,4294967295,24579,2747,0,4,1,2
1675037208,4294967295,22022,2742,0,4,1,2
1675037208,4294967295,21970,2675,0,4,1,2
1717986880,4294967295,21899,2677,0,4,1,2
1717986880,4294967295,22011,2646,0,4,1,2
1717986880,4294967295,21654,2677,0,4,1,2
1717986880,4294967295,22079,2583,0,4,1,2
1717986880,4294967295,22076,3196,0,4,1,2
1760936552,4294967295,21825,2887,0,4,1,2
1760936552,4294967295,22274,2781,0,4,1,2
1760936552,4294967295,21815,2819,0,4,1,2
1760936552,4294967295,21937,2860,0,4,1,2
1760936552,4294967295,21910,2758,0,4,1,2
1803886224,4294967295,21566,2663,0,4,1,2
1803886224,4294967295,21778,2786,0,4,1,2
1803886224,4294967295,21879,2623,0,4,1,2
1803886224,4294967295,21958,2406,0,4,1,2
1803886224,4294967295,18865,2344,0,4,1,2
1846835896,4294967295,18995,2324,0,4,1,2
1846835896,4294967295,19082,2422,0,4,1,2
1846835896,4294967295,19098,2297,0,4,1,2
1846835896,4294967295,19313,2339,0,4,1,2
1846835896,4294967295,19081,2371,0,4,1,2
1889785568,4294967295,18898,2367,0,4,1,2
1889785568,4294967295,18992,2418,0,4,1,2
1889785568,4294967295,19012,2409,0,4,1,2
1889785568,4294967295,18744,2316,0,4,1,2
1889785568,4294967295,19029,2436,0,4,1,2
1932735240,4294967295,18484,2452,0,4,1,2
1932735240,4294967295,18615,2415,0,4,1,2
1932735240,4294967295,19311,2439,0,4,1,2
1932735240,4294967295,19014,2332,0,4,1,2
1932735240,4294967295,18918,2320,0,4,1,2
1975684912,4294967295,18703,2446,0,4,1,2
1975684912,4294967295,19044,2444,0,4,1,2
1975684912,4294967295,19183,2346,0,4,1,2
1975684912,4294967295,19598,2319,0,4,1,2
1975684912,4294967295,19069,2311,0,4,1,2
2018634584,4294967295,18973,7813,0,4,1,2
2018634584,4294967295,24576,3081,0,4,1,2
2018634584,4294967295,24617,3033,0,4,1,2
2018634584,4294967295,24546,3121,0,4,1,2
2018634584,4294967295,24465,2988,0,4,1,2
2061584256,4294967295,24145,3130,0,4,1,2
2061584256,4294967295,24209,3121,0,4,1,2
2061584256,4294967295,24511,3088,0,4,1,2
2061584256,4294967295,24366,3129,0,4,1,2
2061584256,4294967295,33936,2754,0,4,1,2
2104533928,4294967295,22116,2889,0,4,1,2
2104533928,4294967295,22353,15469,0,4,1,2
2104533928,4294967295,18778,2424,0,4,1,2
2104533928,4294967295,19077,2404,0,4,1,2
2104533928,4294967295,18816,2378,0,4,1,2
2147483600,4294967295,18984,2353,0,4,1,2
2147483600,4294967295,18733,2336,0,4,1,2
2147483600,4294967295,19111,2288,0,4,1,2
2147483600,4294967295,18908,2294,0,4,1,2
2147483600,4294967295,18813,2378,0,4,1,2
2190433272,4294967295,18798,2436,0,4,1,2
2190433272,4294967295,18964,2415,0,4,1,2
2190433272,4294967295,19231,2465,0,4,1,2
2190433272,4294967295,19031,2268,0,4,1,2
2190433272,4294967295,18897,2298,0,4,1,2
2233382944,4294967295,19014,2428,0,4,1,2
2233382944,4294967295,19174,2430,0,4,1,2
2233382944,4294967295,19658,2412,0,4,1,2
2233382944,4294967295,19682,2413,0,4,1,2
2233382944,4294967295,19208,2345,0,4,1,2
2276332616,4294967295,19050,2446,0,4,1,2
2276332616,4294967295,19003,2322,0,4,1,2
2276332616,4294967295,19184,2288,0,4,1,2
2276332616,4294967295,19135,2302,0,4,1,2
2276332616,4294967295,19050,2326,0,4,1,2
2319282288,4294967295,18933,2383,0,4,1,2
2319282288,4294967295,18850,2369,0,4,1,2
2319282288,4294967295,19118,2340,0,4,1,2
2319282288,4294967295,18908,2366,0,4,1,2
2319282288,4294967295,18894,2421,0,4,1,2
2362231960,4294967295,22028,2674,0,4,1,2
2362231960,4294967295,22379,2978,0,4,1,2
2362231960,4294967295,22337,2695,0,4,1,2
2362231960,4294967295,21974,2590,0,4,1,2
2362231960,4294967295,22398,2642,0,4,1,2
2405181632,4294967295,22025,2763,0,4,1,2
2405181632,4294967295,22041,2753,0,4,1,2
2405181632,4294967295,21830,2658,0,4,1,2
2405181632,4294967295,21984,2648,0,4,1,2
2405181632,4294967295,22315,2676,0,4,1,2
2448131304,4294967295,21783,2729,0,4,1,2
2448131304,4294967295,36637,3705,0,4,1,2
2448131304,4294967295,23023,2671,0,4,1,2
2448131304,4294967295,22671,2681,0,4,1,2
2448131304,4294967295,22295,2657,0,4,1,2
2491080976,4294967295,21732,2741,0,4,1,2
2491080976,4294967295,22180,2619,0,4,1,2
2491080976,4294967295,22160,2687,0,4,1,2
2491080976,4294967295,22273,2631,0,4,1,2
2491080976,4294967295,21976,2579,0,4,1,2
2534030648,4294967295,21953,2732,0,4,1,2
2534030648,4294967295,21998,2639,0,4,1,2
2534030648,4294967295,21870,2669,0,4,1,2
2534030648,4294967295,21888,2713,0,4,1,2
2534030648,4294967295,22586,2702,0,4,1,2
2576980320,4294967295,21780,2746,0,4,1,2
2576980320,4294967295,22191,2796,0,4,1,2
2576980320,4294967295,22024,2751,0,4,1,2
2576980320,4294967295,22002,2659,0,4,1,2
2576980320,4294967295,21754,2265,0,4,1,2
2619929992,4294967295,18747,2307,0,4,1,2
2619929992,4294967295,19043,2384,0,4,1,2
2619929992,4294967295,18916,2341,0,4,1,2
2619929992,4294967295,18976,2331,0,4,1,2
2619929992,4294967295,18978,2365,0,4,1,2
2662879664,4294967295,22062,2950,0,4,1,2
2662879664,4294967295,22151,2745,0,4,1,2
2662879664,4294967295,21976,2665,0,4,1,2
2662879664,4294967295,21910,2750,0,4,1,2
2662879664,4294967295,22096,2746,0,4,1,2
2705829336,4294967295,22250,2809,0,4,1,2
2705829336,4294967295,21950,2684,0,4,1,2
2705829336,4294967295,22008,2678,0,4,1,2
2705829336,4294967295,22231,2702,0,4,1,2
2705829336,4294967295,22397,2694,0,4,1,2
2748779008,4294967295,21929,2654,0,4,1,2
2748779008,4294967295,22062,2678,0,4,1,2
2748779008,4294967295,22051,2593,0,4,1,2
2748779008,4294967295,21874,2713,0,4,1,2
2748779008,4294967295,32066,2294,0,4,1,2
2791728680,4294967295,18785,2457,0,4,1,2
2791728680,4294967295,19108,2375,0,4,1,2
2791728680,4294967295,19228,2343,0,4,1,2
2791728680,4294967295,18846,2330,0,4,1,2
2791728680,4294967295,18904,2302,0,4,1,2
2834678352,4294967295,18863,2413,0,4,1,2
2834678352,4294967295,19081,2342,0,4,1,2
2834678352,4294967295,19004,2320,0,4,1,2
2834678352,4294967295,19006,2347,0,4,1,2
2834678352,4294967295,18988,2372,0,4,1,2
2877628024,4294967295,18826,2376,0,4,1,2
2877628024,4294967295,19164,2310,0,4,1,2
2877628024,4294967295,18784,2311,0,4,1,2
2877628024,4294967295,18850,2293,0,4,1,2
2877628024,4294967295,18912,2371,0,4,1,2
2920577696,4294967295,18696,2506,0,4,1,2
2920577696,4294967295,19257,2385,0,4,1,2
2920577696,4294967295,18985,2487,0,4,1,2
2920577696,4294967295,19137,2457,0,4,1,2
2920577696,4294967295,19100,2282,0,4,1,2
2963527368,4294967295,18961,2337,0,4,1,2
2963527368,4294967295,19100,2353,0,4,1,2
2963527368,4294967295,19455,2314,0,4,1,2
2963527368,4294967295,19189,2317,0,4,1,2
2963527368,4294967295,19227,2352,0,4,1,2
3006477040,4294967295,18804,2359,0,4,1,2
3006477040,4294967295,19036,2331,0,4,1,2
3006477040,4294967295,19015,2363,0,4,1,2
3006477040,4294967295,19012,2338,0,4,1,2
3006477040,4294967295,18820,2203,0,4,1,2
3049426712,4294967295,18845,2436,0,4,1,2
3049426712,4294967295,18958,2414,0,4,1,2
3049426712,4294967295,18884,9197,0,4,1,2
3049426712,4294967295,19249,2455,0,4,1,2
3049426712,4294967295,19248,2363,0,4,1,2
3092376384,4294967295,18981,2316,0,4,1,2
3092376384,4294967295,19050,2335,0,4,1,2
3092376384,4294967295,19145,2282,0,4,1,2
3092376384,4294967295,18967,2331,0,4,1,2
3092376384,4294967295,18860,2280,0,4,1,2
3135326056,4294967295,18915,2462,0,4,1,2
3135326056,4294967295,18908,2407,0,4,1,2
3135326056,4294967295,19024,2319,0,4,1,2
3135326056,4294967295,18961,2338,0,4,1,2
3135326056,4294967295,19439,2528,0,4,1,2
3178275728,4294967295,18878,2418,0,4,1,2
3178275728,4294967295,18877,2309,0,4,1,2
3178275728,4294967295,18914,2364,0,4,1,2
3178275728,4294967295,19151,2335,0,4,1,2
3178275728,4294967295,19010,2370,0,4,1,2
3221225400,4294967295,18694,2528,0,4,1,2
3221225400,4294967295,18805,2483,0,4,1,2
3221225400,4294967295,18875,2430,0,4,1,2
3221225400,4294967295,19209,2425,0,4,1,2
3221225400,4294967295,19047,2380,0,4,1,2
3264175072,4294967295,19064,2364,0,4,1,2
3264175072,4294967295,19297,2329,0,4,1,2
3264175072,4294967295,19025,2330,0,4,1,2
3264175072,4294967295,19154,2340,0,4,1,2
3264175072,4294967295,19117,2298,0,4,1,2
3307124744,4294967295,18998,2325,0,4,1,2
3307124744,4294967295,18919,2316,0,4,1,2
3307124744,4294967295,19083,2377,0,4,1,2
3307124744,4294967295,19077,2724,0,4,1,2
3307124744,4294967295,22252,2734,0,4,1,2
3350074416,4294967295,21946,2944,0,4,1,2
3350074416,4294967295,22142,2864,0,4,1,2
3350074416,4294967295,22246,2871,0,4,1,2
3350074416,4294967295,22112,2844,0,4,1,2
3350074416,4294967295,22519,2775,0,4,1,2
3393024088,4294967295,21689,2862,0,4,1,2
3393024088,4294967295,21897,2809,0,4,1,2
3393024088,4294967295,22187,2744,0,4,1,2
3393024088,4294967295,22030,2758,0,4,1,2
3393024088,4294967295,21850,2747,0,4,1,2
3435973760,4294967295,21735,2918,0,4,1,2
3435973760,4294967295,22124,2790,0,4,1,2
3435973760,4294967295,22046,2665,0,4,1,2
3435973760,4294967295,21978,2659,0,4,1,2
3435973760,4294967295,21644,2740,0,4,1,2
3478923432,4294967295,21794,2755,0,4,1,2
3478923432,4294967295,22217,2686,0,4,1,2
3478923432,4294967295,21879,2696,0,4,1,2
3478923432,4294967295,21900,2686,0,4,1,2
3478923432,4294967295,21894,2676,0,4,1,2
3521873104,4294967295,23092,2789,0,4,1,2
3521873104,4294967295,31828,2315,0,4,1,2
3521873104,4294967295,18843,2337,0,4,1,2
3521873104,4294967295,19177,2378,0,4,1,2
3521873104,4294967295,19068,2256,0,4,1,2
3564822776,4294967295,19178,2404,0,4,1,2
3564822776,4294967295,19078,2323,0,4,1,2
3564822776,4294967295,19002,2362,0,4,1,2
3564822776,4294967295,19354,2301,0,4,1,2
3564822776,4294967295,19119,2350,0,4,1,2
3607772448,4294967295,19279,2404,0,4,1,2
3607772448,4294967295,19050,2404,0,4,1,2
3607772448,4294967295,19172,2419,0,4,1,2
3607772448,4294967295,19231,2441,0,4,1,2
3607772448,4294967295,19105,2388,0,4,1,2
3650722120,4294967295,18914,2365,0,4,1,2
3650722120,4294967295,19251,2361,0,4,1,2
3650722120,4294967295,22205,2666,0,4,1,2
3650722120,4294967295,21971,2626,0,4,1,2
3650722120,4294967295,22241,2624,0,4,1,2
3693671792,4294967295,21824,2740,0,4,1,2
3693671792,4294967295,22164,2759,0,4,1,2
3693671792,4294967295,21928,2621,0,4,1,2
3693671792,4294967295,22290,2771,0,4,1,2
3693671792,4294967295,22175,2693,0,4,1,2
3736621464,4294967295,22005,2842,0,4,1,2
3736621464,4294967295,21960,2893,0,4,1,2
3736621464,4294967295,21898,2711,0,4,1,2
3736621464,4294967295,22351,2718,0,4,1,2
3736621464,4294967295,22250,2852,0,4,1,2
3779571136,4294967295,21971,2831,0,4,1,2
3779571136,4294967295,22158,2725,0,4,1,2
3779571136,4294967295,22357,2690,0,4,1,2
3779571136,4294967295,22031,2653,0,4,1,2
3779571136,4294967295,22150,2638,0,4,1,2
3822520808,4294967295,21812,2734,0,4,1,2
3822520808,4294967295,22081,2863,0,4,1,2
3822520808,4294967295,22171,2885,0,4,1,2
3822520808,4294967295,22003,2896,0,4,1,2
3822520808,4294967295,22214,2997,0,4,1,2
3865470480,4294967295,21843,2724,0,4,1,2
3865470480,4294967295,21843,2704,0,4,1,2
3865470480,4294967295,18722,2373,0,4,1,2
3865470480,4294967295,19004,2303,0,4,1,2
3865470480,4294967295,18810,2317,0,4,1,2
3908420152,4294967295,18543,2465,0,4,1,2
3908420152,4294967295,18939,2432,0,4,1,2
3908420152,4294967295,19004,2403,0,4,1,2
3908420152,4294967295,18870,2339,0,4,1,2
